2025-12-28 03:05:03;2025-12-28 01:00:00;29;1;1014;86;7.7
2025-12-28 04:05:03;2025-12-28 03:00:00;22;1;1014;80;9.2
2025-12-28 05:05:03;2025-12-28 04:00:00;21;1;1014;80;8.7
2025-12-28 06:05:03;2025-12-28 05:00:00;20;1;1014;80;8.7
2025-12-28 07:05:03;2025-12-28 06:00:00;20;2;1015;74;8.7
2025-12-28 08:05:03;2025-12-28 07:00:00;18;2;1015;74;8.7
2025-12-28 09:05:04;2025-12-28 08:00:00;18;2;1016;74;7.7
2025-12-28 10:05:04;2025-12-28 09:00:00;18;2;1016;69;8.7
2025-12-28 11:05:03;2025-12-28 09:00:00;18;3;1016;64;9.2
2025-12-28 12:05:03;2025-12-28 11:00:00;23;3;1017;64;9.2
2025-12-28 13:05:03;2025-12-28 12:00:00;33;3;1016;64;8.7
2025-12-28 14:05:04;2025-12-28 13:00:00;37;3;1016;64;9.2
2025-12-28 15:05:04;2025-12-28 14:00:00;35;3;1017;64;9.7
2025-12-28 16:05:03;2025-12-28 15:00:00;35;3;1017;64;9.2
2025-12-28 17:05:04;2025-12-28 16:00:00;32;2;1017;69;8.7
2025-12-28 18:05:04;2025-12-28 17:00:00;32;2;1017;74;8.7
2025-12-28 19:05:03;2025-12-28 18:00:00;34;2;1017;74;8.7
2025-12-28 20:05:03;2025-12-28 19:00:00;34;2;1017;69;7.7
2025-12-28 21:05:03;2025-12-28 20:00:00;30;2;1017;69;8.7
2025-12-28 22:05:04;2025-12-28 21:00:00;30;1;1017;74;7.2
2025-12-28 23:05:04;2025-12-28 22:00:00;27;1;1017;74;7.7
2025-12-29 00:05:04;2025-12-28 23:00:00;28;1;1016;74;5.6
2025-12-29 01:05:04;2025-12-29 00:00:00;26;0;1016;86;5.1
2025-12-29 02:05:03;2025-12-29 01:00:00;26;0;1015;86;4.6
2025-12-29 03:05:04;2025-12-29 01:00:00;26;0;1015;86;4.6
2025-12-29 04:05:04;2025-12-29 03:00:00;47;-1;1014;92;5.1
2025-12-29 05:05:03;2025-12-29 04:00:00;47;-2;1013;92;7.2
2025-12-29 06:05:03;2025-12-29 05:00:00;50;-1;1012;86;6.6
2025-12-29 07:05:04;2025-12-29 06:00:00;53;-1;1011;92;5.1
2025-12-29 08:05:03;2025-12-29 07:00:00;55;-1;1011;92;6.1
2025-12-29 09:05:04;2025-12-29 08:00:00;55;-1;1011;92;6.6
2025-12-29 10:05:03;2025-12-29 09:00:00;55;0;1011;86;6.1
2025-12-29 11:05:04;2025-12-29 10:00:00;56;0;1011;92;6.1
2025-12-29 12:05:03;2025-12-29 11:00:00;60;1;1010;86;6.6
2025-12-29 13:05:03;2025-12-29 12:00:00;64;1;1009;86;7.2
2025-12-29 14:05:04;2025-12-29 13:00:00;63;1;1009;93;6.6
2025-12-29 15:05:04;2025-12-29 14:00:00;64;1;1008;93;6.1
2025-12-29 16:05:04;2025-12-29 15:00:00;62;1;1008;93;6.1
2025-12-29 17:05:04;2025-12-29 16:00:00;60;1;1008;93;7.2
2025-12-29 18:05:04;2025-12-29 17:00:00;58;1;1007;93;7.7
2025-12-29 19:05:04;2025-12-29 18:00:00;58;1;1006;93;6.6
2025-12-29 20:05:03;2025-12-29 19:00:00;61;1;1006;93;6.1
2025-12-29 21:05:03;2025-12-29 20:00:00;61;1;1006;93;5.6
2025-12-29 22:05:03;2025-12-29 21:00:00;50;2;1006;64;8.2
2025-12-29 23:05:03;2025-12-29 22:00:00;32;1;1007;64;8.2
2025-12-30 00:05:04;2025-12-29 23:00:00;32;-1;1007;74;5.1
2025-12-30 01:05:04;2025-12-30 00:00:00;24;-3;1007;79;5.1
2025-12-30 02:05:04;2025-12-30 01:00:00;24;-2;1007;74;5.1
2025-12-30 03:05:04;2025-12-30 01:00:00;24;-2;1007;74;5.1
2025-12-30 04:05:03;2025-12-30 03:00:00;22;-2;1006;68;6.1
2025-12-30 05:05:04;2025-12-30 04:00:00;18;-3;1006;73;6.1
2025-12-30 06:05:03;2025-12-30 05:00:00;18;-2;1006;74;8.7
2025-12-30 07:05:03;2025-12-30 06:00:00;16;-2;1006;74;7.7
2025-12-30 08:05:04;2025-12-30 07:00:00;15;-2;1007;79;9.2
2025-12-30 09:05:03;2025-12-30 08:00:00;16;-3;1007;92;9.7
2025-12-30 10:05:03;2025-12-30 09:00:00;20;-2;1008;86;8.7
2025-12-30 11:05:03;2025-12-30 10:00:00;19;-2;1008;79;8.7
2025-12-30 12:05:03;2025-12-30 11:00:00;18;-1;1008;68;9.7
2025-12-30 13:05:04;2025-12-30 12:00:00;18;-1;1007;74;10.2
2025-12-30 14:05:04;2025-12-30 13:00:00;20;0;1007;64;10.2
2025-12-30 15:05:03;2025-12-30 14:00:00;20;0;1007;59;9.2
2025-12-30 16:05:04;2025-12-30 15:00:00;21;0;1007;64;9.2
2025-12-30 17:05:04;2025-12-30 16:00:00;21;-1;1007;68;11.8
2025-12-30 18:05:04;2025-12-30 17:00:00;19;-1;1006;74;11.3
2025-12-30 19:05:04;2025-12-30 18:00:00;19;-1;1006;80;9.7
2025-12-30 20:05:03;2025-12-30 19:00:00;23;-2;1006;92;8.2
2025-12-30 21:05:04;2025-12-30 20:00:00;22;-2;1007;92;8.7
2025-12-30 22:05:04;2025-12-30 21:00:00;30;-2;1007;92;9.2
2025-12-30 23:05:04;2025-12-30 22:00:00;34;-2;1008;92;8.2
2025-12-31 00:05:03;2025-12-30 23:00:00;25;-2;1008;92;7.2
2025-12-31 01:05:03;2025-12-31 00:00:00;25;-3;1008;100;6.1
2025-12-31 02:05:03;2025-12-31 01:00:00;25;-3;1008;100;6.1
2025-12-31 03:05:03;2025-12-31 01:00:00;25;-3;1008;100;6.1
2025-12-31 04:05:03;2025-12-31 03:00:00;20;-3;1009;92;7.2
2025-12-31 05:05:04;2025-12-31 04:00:00;20;-3;1008;92;8.2
2025-12-31 06:05:04;2025-12-31 05:00:00;20;-3;1009;92;7.2
2025-12-31 07:05:03;2025-12-31 06:00:00;21;-3;1009;86;6.6
2025-12-31 08:05:04;2025-12-31 07:00:00;23;-4;1009;92;6.6
2025-12-31 09:05:04;2025-12-31 08:00:00;28;-4;1010;92;7.2
2025-12-31 10:05:04;2025-12-31 09:00:00;25;-4;1010;92;6.6
2025-12-31 11:05:03;2025-12-31 10:00:00;26;-4;1011;85;4.6
2025-12-31 12:05:03;2025-12-31 11:00:00;28;-4;1010;85;6.6
2025-12-31 13:05:03;2025-12-31 12:00:00;31;-3;1010;79;4.6
2025-12-31 14:05:03;2025-12-31 13:00:00;37;-3;1009;79;4.6
2025-12-31 15:05:03;2025-12-31 14:00:00;41;-3;1009;86;3.6
2025-12-31 16:05:04;2025-12-31 15:00:00;40;-3;1009;92;2
2025-12-31 17:05:03;2025-12-31 16:00:00;50;-3;1008;92;1
2025-12-31 18:05:04;2025-12-31 17:00:00;51;-3;1008;100;1
2025-12-31 19:05:04;2025-12-31 18:00:00;56;-3;1008;100;3.6
2025-12-31 20:05:03;2025-12-31 19:00:00;60;-3;1008;100;3.6
2025-12-31 21:05:04;2025-12-31 20:00:00;58;-3;1008;100;3.6
2025-12-31 22:05:03;2025-12-31 21:00:00;63;-3;1008;92;1.5
2025-12-31 23:05:03;2025-12-31 22:00:00;78;-3;1008;92;1
2026-01-01 00:05:04;2025-12-31 23:00:00;107;-3;1008;92;1
2026-01-01 01:05:04;2026-01-01 00:00:00;117;-3;1008;92;0.5
2026-01-01 02:05:04;2026-01-01 01:00:00;123;-3;1007.5;92;2
2026-01-01 03:05:03;2026-01-01 01:00:00;123;-3;1007.5;92;2
2026-01-01 04:05:03;2026-01-01 03:00:00;155;-3;1007;92;2.5
2026-01-01 05:05:03;2026-01-01 04:00:00;154;-3;1007;92;1.5
2026-01-01 06:05:04;2026-01-01 05:00:00;134;-3;1006;100;2.5
2026-01-01 07:05:04;2026-01-01 06:00:00;108;-3;1005;100;3
2026-01-01 08:05:04;2026-01-01 07:00:00;93;-3;1004;100;3
2026-01-01 09:05:03;2026-01-01 08:00:00;79;-2;1004;92;3
2026-01-01 10:05:04;2026-01-01 09:00:00;70;-2;1003;92;3
2026-01-01 11:05:03;2026-01-01 10:00:00;63;-1;1002;92;4.1
2026-01-01 12:05:03;2026-01-01 11:00:00;57;0;1001;92;4.1
2026-01-01 13:05:03;2026-01-01 12:00:00;55;0;1000;92;4.6
2026-01-01 14:05:04;2026-01-01 13:00:00;52;1;999;93;5.1
2026-01-01 15:05:04;2026-01-01 14:00:00;52;2;998;86;4.6
2026-01-01 16:05:04;2026-01-01 15:00:00;48;2;997;80;5.1
2026-01-01 17:05:03;2026-01-01 16:00:00;44;1;996;93;5.1
2026-01-01 18:05:04;2026-01-01 17:00:00;45;1;995;86;5.6
2026-01-01 19:05:03;2026-01-01 18:00:00;51;1;994;86;5.6
2026-01-01 20:05:04;2026-01-01 19:00:00;51;1;993;80;6.1
2026-01-01 21:05:03;2026-01-01 20:00:00;51;1;993;86;5.6
2026-01-01 22:05:03;2026-01-01 21:00:00;52;1;992;80;6.1
2026-01-01 23:05:03;2026-01-01 22:00:00;50;0;992;92;5.6
2026-01-02 00:05:04;2026-01-01 23:00:00;50;1;992;80;6.6
2026-01-02 01:05:03;2026-01-02 00:00:00;45;2;991;74;7.7
2026-01-02 02:05:03;2026-01-02 01:00:00;40;2;991;74;6.6
2026-01-02 03:05:03;2026-01-02 01:00:00;40;2;991;74;6.6
2026-01-02 04:05:03;2026-01-02 03:00:00;40;2;991;74;8.2
2026-01-02 05:05:03;2026-01-02 04:00:00;32;1;991;86;6.1
2026-01-02 06:05:04;2026-01-02 05:00:00;37;1;991;93;6.6
2026-01-02 07:05:03;2026-01-02 06:00:00;36;1;990;86;5.1
2026-01-02 08:05:04;2026-01-02 07:00:00;35;1;990;86;5.1
2026-01-02 09:05:04;2026-01-02 08:00:00;34;1;990;86;5.6
2026-01-02 10:05:03;2026-01-02 09:00:00;34;1;991;86;4.6
2026-01-02 11:05:03;2026-01-02 10:00:00;33;1;991;86;6.1
2026-01-02 12:05:04;2026-01-02 11:00:00;35;1;990;86;5.1
2026-01-02 13:05:03;2026-01-02 12:00:00;36;2;990;74;6.1
2026-01-02 14:05:03;2026-01-02 13:00:00;33;3;990;69;7.2
2026-01-02 15:05:03;2026-01-02 14:00:00;33;3;990;69;5.6
2026-01-02 16:05:04;2026-01-02 15:00:00;31;3;990;69;6.1
2026-01-02 17:05:03;2026-01-02 16:00:00;31;3;990;69;6.1
2026-01-02 18:05:03;2026-01-02 17:00:00;30;2;990;74;5.6
2026-01-02 19:05:04;2026-01-02 18:00:00;31;2;989;69;6.6
2026-01-02 20:05:03;2026-01-02 19:00:00;31;2;990;74;7.2
2026-01-02 21:05:03;2026-01-02 20:00:00;34;1;990;86;4.6
2026-01-02 22:05:04;2026-01-02 21:00:00;40;1;990;86;5.1
2026-01-02 23:05:03;2026-01-02 22:00:00;37;0;990;100;4.1
2026-01-03 00:05:04;2026-01-02 23:00:00;38;1;990;86;6.6
2026-01-03 01:05:04;2026-01-03 00:00:00;47;0;991;100;5.6
2026-01-03 02:05:04;2026-01-03 01:00:00;42;0;991;92;4.6
2026-01-03 03:05:04;2026-01-03 01:00:00;42;0;991;92;4.6
2026-01-03 04:05:03;2026-01-03 03:00:00;31;1;991;74;4.6
2026-01-03 05:05:04;2026-01-03 04:00:00;28;0;991;80;5.6
2026-01-03 06:05:04;2026-01-03 05:00:00;26;0;991;80;4.6
2026-01-03 07:05:04;2026-01-03 06:00:00;27;0;991;74;4.1
2026-01-03 08:05:03;2026-01-03 07:00:00;25;0;992;80;5.6
2026-01-03 09:05:03;2026-01-03 08:00:00;27;0;993;80;5.6
2026-01-03 10:05:04;2026-01-03 09:00:00;28;-1;994;80;5.6
2026-01-03 11:05:03;2026-01-03 10:00:00;25;-1;995;80;8.2
2026-01-03 12:05:04;2026-01-03 11:00:00;26;-1;995;86;7.2
2026-01-03 13:05:04;2026-01-03 12:00:00;29;-1;996;74;8.7
2026-01-03 14:05:04;2026-01-03 13:00:00;24;-1;996;68;9.2
2026-01-03 15:05:07;2026-01-03 14:00:00;23;-1;997;68;6.6
2026-01-03 16:05:03;2026-01-03 15:00:00;28;0;997;69;5.1
2026-01-03 17:05:04;2026-01-03 16:00:00;36;-1;998;92;4.1
2026-01-03 18:05:04;2026-01-03 17:00:00;40;0;998;86;4.6
2026-01-03 19:05:03;2026-01-03 18:00:00;39;0;998;86;4.6
2026-01-03 20:05:03;2026-01-03 19:00:00;52;0;998;80;4.6
2026-01-03 21:05:03;2026-01-03 20:00:00;53;1;999;69;4.1
2026-01-03 22:05:03;2026-01-03 21:00:00;43;1;999;64;7.2
2026-01-03 23:05:03;2026-01-03 22:00:00;34;1;999;59;7.7
2026-01-04 00:05:04;2026-01-03 23:00:00;32;0;999;64;5.6
2026-01-04 01:05:04;2026-01-04 00:00:00;34;0;999;64;4.6
2026-01-04 02:05:04;2026-01-04 01:00:00;34;0;1000;64;4.6
2026-01-04 03:05:03;2026-01-04 01:00:00;34;0;1000;64;4.6
2026-01-04 04:05:04;2026-01-04 03:00:00;35;-1;1000;68;2.5
2026-01-04 05:05:03;2026-01-04 04:00:00;33;-1;1000;74;5.1
2026-01-04 06:05:04;2026-01-04 05:00:00;29;-1;1000;80;4.6
2026-01-04 07:05:04;2026-01-04 06:00:00;30;-1;1001;80;4.6
2026-01-04 08:05:04;2026-01-04 07:00:00;30;-2;1000;79;3
2026-01-04 09:05:03;2026-01-04 08:00:00;28;-1;1001;68;6.1
2026-01-04 10:05:04;2026-01-04 09:00:00;27;-1;1002;68;5.6
2026-01-04 11:05:03;2026-01-04 10:00:00;30;-1;1002;74;5.6
2026-01-04 12:05:04;2026-01-04 11:00:00;28;-1;1003;74;7.7
2026-01-04 13:05:04;2026-01-04 12:00:00;24;-1;1003;68;8.2
2026-01-04 14:05:03;2026-01-04 13:00:00;30;-1;1004;63;8.2
2026-01-04 15:05:04;2026-01-04 14:00:00;44;-1;1005;59;7.7
2026-01-04 16:05:03;2026-01-04 15:00:00;41;-1;1006;59;6.1
2026-01-04 17:05:03;2026-01-04 16:00:00;46;-2;1006;63;4.1
2026-01-04 18:05:03;2026-01-04 17:00:00;54;-2;1007;63;4.6
2026-01-04 19:05:03;2026-01-04 18:00:00;47;-3;1008;68;3
2026-01-04 20:05:03;2026-01-04 19:00:00;51;-4;1008;73;2
2026-01-04 21:05:03;2026-01-04 20:00:00;51;-2;1008;86;2
2026-01-04 22:05:04;2026-01-04 21:00:00;43;-2;1009;100;3.6
2026-01-04 23:05:03;2026-01-04 22:00:00;25;-2;1009;92;1.5
2026-01-05 00:05:04;2026-01-04 23:00:00;61;-1;1010;86;4.6
2026-01-05 01:05:04;2026-01-05 00:00:00;62;-1;1010;92;3.6
2026-01-05 02:05:04;2026-01-05 01:00:00;59;-1;1011;86;4.1
2026-01-05 03:05:04;2026-01-05 01:00:00;59;-1;1011;86;4.1
2026-01-05 04:05:04;2026-01-05 03:00:00;54;-3;1012;92;2.5
2026-01-05 05:05:04;2026-01-05 04:00:00;55;-3;1012;86;2.5
2026-01-05 06:05:03;2026-01-05 05:00:00;56;-6;1013;92;1.5
2026-01-05 07:05:03;2026-01-05 06:00:00;63;-7;1013;92;1.5
2026-01-05 08:05:03;2026-01-05 07:00:00;68;-7;1014;92;2
2026-01-05 09:05:04;2026-01-05 08:00:00;74;-6;1015;92;2.5
2026-01-05 10:05:04;2026-01-05 09:00:00;65;-7;1016;92;2
2026-01-05 11:05:04;2026-01-05 10:00:00;65;-5;1016;79;1.5
2026-01-05 12:05:03;2026-01-05 11:00:00;64;-4;1016;79;2.5
2026-01-05 13:05:03;2026-01-05 12:00:00;66;-3;1016;73;2
2026-01-05 14:05:04;2026-01-05 13:00:00;67;-2;1016;68;2
2026-01-05 15:05:04;2026-01-05 14:00:00;72;-2;1015;68;1.5
2026-01-05 16:05:03;2026-01-05 15:00:00;74;-3;1016;73;2.5
2026-01-05 17:05:03;2026-01-05 16:00:00;81;-3;1016;73;1.5
2026-01-05 18:05:04;2026-01-05 17:00:00;86;-5;1016;79;2
2026-01-05 19:05:03;2026-01-05 18:00:00;89;-5;1015;79;2
2026-01-05 20:05:03;2026-01-05 19:00:00;109;-5;1015;85;1.5
2026-01-05 21:05:04;2026-01-05 20:00:00;113;-7;1015;92;2
2026-01-05 22:05:04;2026-01-05 21:00:00;117;-7;1015;85;2
2026-01-05 23:05:03;2026-01-05 22:00:00;128;-7;1014;85;1
2026-01-06 00:05:03;2026-01-05 23:00:00;115;-6;1014;79;2
2026-01-06 01:05:04;2026-01-06 00:00:00;115;-6;1013;79;1.5
2026-01-06 02:05:04;2026-01-06 01:00:00;134;-5;1013;79;2
2026-01-06 03:05:04;2026-01-06 01:00:00;134;-5;1013;79;2
2026-01-06 04:05:03;2026-01-06 03:00:00;143;-6;1012;79;1
2026-01-06 05:05:04;2026-01-06 04:00:00;152;-9;1012;92;1.5
2026-01-06 06:05:04;2026-01-06 05:00:00;153;-8;1012;85;1
2026-01-06 07:05:03;2026-01-06 06:00:00;150;-7;1012;85;1.5
2026-01-06 08:05:03;2026-01-06 07:00:00;141;-8;1012;92;2.5
2026-01-06 09:05:04;2026-01-06 08:00:00;128;-11;1013;92;3
2026-01-06 10:05:03;2026-01-06 09:00:00;138;-10;1013;92;2.5
2026-01-06 11:05:03;2026-01-06 10:00:00;154;-10;1013;92;3
2026-01-06 12:05:04;2026-01-06 11:00:00;152;-10;1013;92;3
2026-01-06 13:05:03;2026-01-06 12:00:00;151;-8;1013;85;2
2026-01-06 14:05:04;2026-01-06 13:00:00;159;-7;1013;85;3.6
2026-01-06 15:05:04;2026-01-06 14:00:00;164;-7;1013;85;3.6
2026-01-06 16:05:04;2026-01-06 15:00:00;171;-7;1014;85;3
2026-01-06 17:05:03;2026-01-06 16:00:00;173;-7;1014;85;1.5
2026-01-06 18:05:03;2026-01-06 17:00:00;173;-8;1014;92;1
2026-01-06 19:05:04;2026-01-06 18:00:00;175;-8;1014;92;1
2026-01-06 20:05:03;2026-01-06 19:00:00;178;-7;1015;85;2
2026-01-06 21:05:04;2026-01-06 20:00:00;177;-7;1015;92;1.5
2026-01-06 22:05:04;2026-01-06 21:00:00;173;-8;1015;92;1.5
2026-01-06 23:05:03;2026-01-06 22:00:00;169;-8;1016;92;0.5
2026-01-07 00:05:04;2026-01-06 23:00:00;170;-8;1016;92;1
2026-01-07 01:05:04;2026-01-07 00:00:00;170;-9;1016;92;1.5
2026-01-07 02:05:04;2026-01-07 01:00:00;166;-8;1016;92;1.5
2026-01-07 03:05:04;2026-01-07 01:00:00;166;-8;1016;92;1.5
2026-01-07 04:05:04;2026-01-07 03:00:00;167;-10;1016;92;1
2026-01-07 05:05:04;2026-01-07 04:00:00;165;-10;1016;92;2.5
2026-01-07 06:05:04;2026-01-07 05:00:00;164;-10;1016;92;2
2026-01-07 07:05:04;2026-01-07 06:00:00;166;-10;1016;92;2
2026-01-07 08:05:04;2026-01-07 07:00:00;167;-12;1016;100;1.5
2026-01-07 09:05:04;2026-01-07 08:00:00;170;-11.5;1017;92;2.8
2026-01-07 10:05:03;2026-01-07 08:00:00;170;-11.5;1017;92;2.8
2026-01-07 11:05:03;2026-01-07 10:00:00;164;-10;1018;92;2.5
2026-01-07 12:05:04;2026-01-07 11:00:00;156;-10;1017;92;2
2026-01-07 13:05:04;2026-01-07 12:00:00;146;-9;1017;92;3
2026-01-07 14:05:04;2026-01-07 13:00:00;151;-9;1017;92;2.5
2026-01-07 15:05:04;2026-01-07 14:00:00;152;-9;1017;100;2.5
2026-01-07 16:05:04;2026-01-07 15:00:00;153;-9;1016;92;1
2026-01-07 17:05:03;2026-01-07 16:00:00;157;-10;1016;92;1.5
2026-01-07 18:05:04;2026-01-07 17:00:00;157;-10;1016;92;1.5
2026-01-07 19:05:04;2026-01-07 18:00:00;158;-10;1016;92;1.5
2026-01-07 20:05:03;2026-01-07 19:00:00;160;-9;1016;92;1.5
2026-01-07 21:05:04;2026-01-07 20:00:00;154;-9;1015;92;1
2026-01-07 22:05:03;2026-01-07 21:00:00;155;-10;1015;92;2.5
2026-01-07 23:05:04;2026-01-07 22:00:00;158;-9;1015;92;0.5
2026-01-08 00:05:04;2026-01-07 23:00:00;163;-9;1014;92;1
2026-01-08 01:05:04;2026-01-08 00:00:00;165;-9;1014;92;1.5
2026-01-08 02:05:03;2026-01-08 01:00:00;173;-10;1013;85;2.5
2026-01-08 03:05:03;2026-01-08 01:00:00;173;-10;1013;85;2.5
2026-01-08 04:05:03;2026-01-08 03:00:00;174;-10;1012;92;2
2026-01-08 05:05:04;2026-01-08 04:00:00;169;-10;1012;92;2.5
2026-01-08 06:05:03;2026-01-08 05:00:00;172;-9;1012;92;1.5
2026-01-08 07:05:04;2026-01-08 06:00:00;169;-9;1011;92;2.5
2026-01-08 08:05:03;2026-01-08 07:00:00;164;-9;1011;92;3
2026-01-08 09:05:04;2026-01-08 08:00:00;163;-8;1011;92;2.5
2026-01-08 10:05:03;2026-01-08 09:00:00;163;-8;1011;92;2.5
2026-01-08 11:05:03;2026-01-08 10:00:00;165;-8;1011;92;2.5
2026-01-08 12:05:04;2026-01-08 11:00:00;162;-8;1011;92;2.5
2026-01-08 13:05:04;2026-01-08 12:00:00;158;-8;1010;92;3.6
2026-01-08 14:05:04;2026-01-08 13:00:00;155;-7;1009;92;3
2026-01-08 15:05:04;2026-01-08 14:00:00;151;-7;1009;92;3.6
2026-01-08 16:05:03;2026-01-08 15:00:00;147;-7;1009;92;4.6
2026-01-08 17:05:04;2026-01-08 16:00:00;133;-8;1009;92;4.6
2026-01-08 18:05:04;2026-01-08 17:00:00;120;-7;1009;85;5.1
2026-01-08 19:05:03;2026-01-08 18:00:00;113;-8;1009;92;4.6
2026-01-08 20:05:04;2026-01-08 19:00:00;118;-8;1009;92;4.6
2026-01-08 21:05:03;2026-01-08 20:00:00;97;-7;1009;85;5.6
2026-01-08 22:05:03;2026-01-08 21:00:00;75;-8;1009;92;6.1
2026-01-08 23:05:04;2026-01-08 22:00:00;73;-8;1008;92;5.1
2026-01-09 00:05:04;2026-01-08 23:00:00;74;-7;1008;85;5.1
2026-01-09 01:05:03;2026-01-09 00:00:00;84;-8;1008;92;6.6
2026-01-09 02:05:04;2026-01-09 01:00:00;82;-8;1008;92;6.6
2026-01-09 03:05:03;2026-01-09 01:00:00;82;-8;1008;92;6.6
2026-01-09 04:05:03;2026-01-09 03:00:00;82;-9;1007;92;6.1
2026-01-09 05:05:03;2026-01-09 04:00:00;70;-9;1007;92;5.6
2026-01-09 06:05:03;2026-01-09 05:00:00;75;-9;1006;92;6.1
2026-01-09 07:05:03;2026-01-09 06:00:00;76;-9;1006;85;6.6
2026-01-09 08:05:04;2026-01-09 07:00:00;74;-10;1005;92;6.1
2026-01-09 09:05:04;2026-01-09 08:00:00;72;-11;1004;92;5.1
2026-01-09 10:05:04;2026-01-09 09:00:00;72;-11;1004;92;4.6
2026-01-09 11:05:04;2026-01-09 10:00:00;72;-11;1004;92;5.6
2026-01-09 12:05:03;2026-01-09 11:00:00;72;-10;1003;85;5.1
2026-01-09 13:05:03;2026-01-09 12:00:00;72;-10;1003;85;5.1
2026-01-09 14:05:03;2026-01-09 13:00:00;70;-9;1003;78;6.1
2026-01-09 15:05:03;2026-01-09 14:00:00;71;-9;1002;78;5.6
2026-01-09 16:05:03;2026-01-09 15:00:00;71;-9;1002;78;4.6
2026-01-09 17:05:03;2026-01-09 16:00:00;74;-9;1002;85;4.6
2026-01-09 18:05:03;2026-01-09 17:00:00;62;-9;1002;85;3.6
2026-01-09 19:05:03;2026-01-09 18:00:00;51;-8;1002;79;5.6
2026-01-09 20:05:03;2026-01-09 19:00:00;42;-9;1002;72;6.1
2026-01-09 21:05:04;2026-01-09 20:00:00;45;-10;1002;78;4.1
2026-01-09 22:05:04;2026-01-09 21:00:00;52;-11;1002;85;3
2026-01-09 23:05:03;2026-01-09 22:00:00;58;-12;1002;85;4.1
2026-01-10 00:05:04;2026-01-09 23:00:00;58;-12;1002;85;4.6
2026-01-10 01:05:04;2026-01-10 00:00:00;57;-12;1002;85;3.6
2026-01-10 02:05:03;2026-01-10 01:00:00;55;-14;1002;92;2.5
2026-01-10 03:05:03;2026-01-10 01:00:00;55;-14;1002;92;2.5
2026-01-10 04:05:04;2026-01-10 03:00:00;60;-15;1002;92;2.5
2026-01-10 05:05:03;2026-01-10 04:00:00;56;-15;1002;84;2.5
2026-01-10 06:05:03;2026-01-10 05:00:00;56;-15;1002;84;3
2026-01-10 07:05:04;2026-01-10 06:00:00;52;-15;1002;84;3
2026-01-10 08:05:04;2026-01-10 07:00:00;55;-17;1002;91;2.5
2026-01-10 09:05:03;2026-01-10 08:00:00;54;-15;1002;84;2.5
2026-01-10 10:05:04;2026-01-10 09:00:00;56;-15;1003;92;2
2026-01-10 11:05:03;2026-01-10 10:00:00;58;-12;1003;85;4.1
2026-01-10 12:05:04;2026-01-10 11:00:00;57;-11;1003;85;4.6
2026-01-10 13:05:04;2026-01-10 12:00:00;62;-10;1003;85;4.1
2026-01-10 14:05:03;2026-01-10 13:00:00;59;-9;1003;85;4.6
2026-01-10 15:05:04;2026-01-10 14:00:00;52;-8;1003;85;5.6
2026-01-10 16:05:03;2026-01-10 15:00:00;50;-8;1003;92;4.6
2026-01-10 17:05:04;2026-01-10 16:00:00;46;-8;1003;92;4.6
2026-01-10 18:05:04;2026-01-10 17:00:00;67;-7;1003;92;5.1
2026-01-10 19:05:04;2026-01-10 18:00:00;79;-7;1003;92;5.6
2026-01-10 20:05:03;2026-01-10 19:00:00;74;-6;1003;92;5.1
2026-01-10 21:05:03;2026-01-10 20:00:00;75;-6;1003;92;5.1
2026-01-10 22:05:03;2026-01-10 21:00:00;72;-6;1004;92;5.1
2026-01-10 23:05:03;2026-01-10 22:00:00;62;-5;1004;92;4.6
2026-01-11 00:05:04;2026-01-10 23:00:00;57;-6;1004;92;3.6
2026-01-11 01:05:04;2026-01-11 00:00:00;54;-6;1004;100;3.6
2026-01-11 02:05:04;2026-01-11 01:00:00;43;-6;1004;92;3
2026-01-11 03:05:03;2026-01-11 01:00:00;43;-6;1004;92;3
2026-01-11 04:05:04;2026-01-11 03:00:00;35;-5;1005;85;3.6
2026-01-11 05:05:04;2026-01-11 04:00:00;43;-6;1005;92;3
2026-01-11 06:05:03;2026-01-11 05:00:00;47;-5;1005;92;2.5
2026-01-11 07:05:04;2026-01-11 06:00:00;35;-5;1005;92;4.1
2026-01-11 08:05:03;2026-01-11 07:00:00;31;-5;1006;92;4.1
2026-01-11 09:05:04;2026-01-11 08:00:00;29;-5;1006;92;3
2026-01-11 10:05:03;2026-01-11 09:00:00;29;-4;1007;92;4.6
2026-01-11 11:05:03;2026-01-11 10:00:00;31;-4;1007;85;4.6
2026-01-11 12:05:03;2026-01-11 11:00:00;40;-4;1008;92;4.1
2026-01-11 13:05:04;2026-01-11 12:00:00;36;-4;1008;92;4.6
2026-01-11 14:05:03;2026-01-11 13:00:00;35;-3;1008;79;5.1
2026-01-11 15:05:04;2026-01-11 14:00:00;39;-3;1009;86;4.6
2026-01-11 16:05:04;2026-01-11 15:00:00;45;-3;1009;86;4.6
2026-01-11 17:05:03;2026-01-11 16:00:00;41;-3;1009;86;4.1
2026-01-11 18:05:03;2026-01-11 17:00:00;33;-4;1009;100;4.1
2026-01-11 19:05:03;2026-01-11 18:00:00;33;-4;1009;100;2
2026-01-11 20:05:04;2026-01-11 19:00:00;34;-3;1009;92;2
2026-01-11 21:05:03;2026-01-11 20:00:00;30;-3;1010;92;2.5
2026-01-11 22:05:04;2026-01-11 21:00:00;36;-4;1010;100;3
