datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-01-29 13:00,4,59,1036,15
2024-01-29 14:00,4,59,1036,13
2024-01-29 15:00,4,62,1036,14
2024-01-29 16:00,3,66,1036,14
2024-01-29 17:00,2,69,1036,14
2024-01-29 18:00,2,70,1036,14
2024-01-29 19:00,1,72,1036,12
2024-01-29 20:00,1,74,1036,13
2024-01-29 21:00,1,73,1036,12
2024-01-29 22:00,1,72,1035,12
2024-01-29 23:00,1,72,1036,12
2024-01-30 00:00,1,70,1036,11
2024-01-30 01:00,1,69,1035,11
2024-01-30 02:00,1,67,1035,11
2024-01-30 03:00,1,67,1035,11
2024-01-30 04:00,1,66,1034,12
2024-01-30 05:00,1,66,1034,12
2024-01-30 06:00,1,65,1034,13
2024-01-30 07:00,1,64,1034,12
2024-01-30 08:00,2,64,1034,12
2024-01-30 09:00,2,60,1034,12
2024-01-30 10:00,4,55,1034,12
2024-01-30 11:00,5,49,1033,13
2024-01-30 12:00,6,47,1033,14
2024-01-30 13:00,6,46,1032,13
2024-01-30 14:00,6,47,1032,13
2024-01-30 15:00,6,51,1032,12
2024-01-30 16:00,4,56,1032,12
2024-01-30 17:00,4,60,1032,13
2024-01-30 18:00,3,61,1032,14
2024-01-30 19:00,3,61,1031,15
2024-01-30 20:00,3,62,1031,15
2024-01-30 21:00,2,64,1031,14
2024-01-30 22:00,2,66,1031,14
2024-01-30 23:00,2,67,1031,13
2024-01-31 00:00,2,68,1030,13
2024-01-31 01:00,2,70,1030,13
2024-01-31 02:00,2,72,1030,13
2024-01-31 03:00,2,72,1029,13
2024-01-31 04:00,2,72,1029,14
2024-01-31 05:00,2,72,1029,14
2024-01-31 06:00,2,74,1029,14
2024-01-31 07:00,2,77,1029,13
2024-01-31 08:00,3,79,1029,13
2024-01-31 09:00,4,81,1029,13
2024-01-31 10:00,4,81,1029,14
2024-01-31 11:00,5,80,1029,16
2024-01-31 12:00,6,78,1029,17
2024-01-31 13:00,6,78,1029,18
2024-01-31 14:00,6,83,1029,19
2024-01-31 15:00,6,88,1028,18
2024-01-31 16:00,6,89,1028,18
2024-01-31 17:00,5,87,1028,18
2024-01-31 18:00,5,86,1028,18
2024-01-31 19:00,5,89,1029,17
2024-01-31 20:00,4,90,1028,16
2024-01-31 21:00,4,91,1028,15
2024-01-31 22:00,4,92,1027,15
2024-01-31 23:00,4,93,1027,15
2024-02-01 00:00,3,91,1026,16
2024-02-01 01:00,3,88,1025,17
2024-02-01 02:00,3,86,1024,18
2024-02-01 03:00,2,85,1022,18
2024-02-01 04:00,3,86,1021,19
2024-02-01 05:00,3,83,1020,21
2024-02-01 06:00,3,81,1019,23
2024-02-01 07:00,3,76,1017,24
2024-02-01 08:00,4,75,1017,24
2024-02-01 09:00,4,74,1017,25
2024-02-01 10:00,3,88,1017,26
2024-02-01 11:00,4,96,1017,25
2024-02-01 12:00,4,97,1016,24
2024-02-01 13:00,5,96,1016,24
2024-02-01 14:00,5,82,1016,25
2024-02-01 15:00,5,69,1017,26
2024-02-01 16:00,5,64,1017,26
2024-02-01 17:00,4,67,1018,27
2024-02-01 18:00,4,68,1019,26
2024-02-01 19:00,3,66,1018,27
2024-02-01 20:00,3,68,1019,26
2024-02-01 21:00,3,70,1019,26
2024-02-01 22:00,2,70,1020,25
2024-02-01 23:00,3,72,1020,24
2024-02-02 00:00,3,64,1021,24
2024-02-02 01:00,2,64,1021,23
2024-02-02 02:00,2,72,1022,22
2024-02-02 03:00,1,77,1021,21
2024-02-02 04:00,1,79,1022,20
2024-02-02 05:00,1,81,1022,20
2024-02-02 06:00,0,82,1022,19
2024-02-02 07:00,0,83,1023,18
2024-02-02 08:00,1,84,1023,17
2024-02-02 09:00,1,83,1024,18
2024-02-02 10:00,2,79,1024,18
2024-02-02 11:00,2,76,1023,20
2024-02-02 12:00,2,77,1022,22
2024-02-02 13:00,3,79,1022,22
2024-02-02 14:00,4,79,1020,18
2024-02-02 15:00,4,78,1020,19
2024-02-02 16:00,4,95,1019,19
2024-02-02 17:00,3,96,1018,21
2024-02-02 18:00,3,96,1018,23
2024-02-02 19:00,3,96,1017,24
2024-02-02 20:00,3,96,1016,24
2024-02-02 21:00,4,90,1015,26
2024-02-02 22:00,4,86,1013,28
2024-02-02 23:00,5,90,1012,28
2024-02-03 00:00,5,88,1011,28
2024-02-03 01:00,6,87,1010,31
2024-02-03 02:00,6,88,1010,31
2024-02-03 03:00,6,89,1009,31
2024-02-03 04:00,7,90,1009,31
2024-02-03 05:00,7,89,1009,32
2024-02-03 06:00,7,87,1009,31
2024-02-03 07:00,8,85,1010,31
2024-02-03 08:00,8,84,1010,31
2024-02-03 09:00,8,79,1010,32
2024-02-03 10:00,9,81,1010,33
2024-02-03 11:00,9,82,1010,33
2024-02-03 12:00,9,80,1010,32
2024-02-03 13:00,9,80,1010,31
2024-02-03 14:00,9,79,1010,31
2024-02-03 15:00,9,76,1010,31
2024-02-03 16:00,9,76,1010,29
2024-02-03 17:00,9,78,1011,29
2024-02-03 18:00,9,75,1011,30
2024-02-03 19:00,9,76,1011,29
2024-02-03 20:00,8,77,1012,28
2024-02-03 21:00,8,80,1012,26
2024-02-03 22:00,8,82,1012,24
2024-02-03 23:00,7,83,1012,23
2024-02-04 00:00,7,73,1012,26
2024-02-04 01:00,7,71,1011,26
2024-02-04 02:00,6,69,1012,24
2024-02-04 03:00,6,71,1011,21
2024-02-04 04:00,6,81,1012,20
2024-02-04 05:00,6,79,1012,24
2024-02-04 06:00,5,76,1012,25
2024-02-04 07:00,5,77,1012,23
2024-02-04 08:00,5,76,1012,23
2024-02-04 09:00,5,75,1012,24
2024-02-04 10:00,5,76,1011,24
2024-02-04 11:00,6,73,1011,25
2024-02-04 12:00,6,68,1010,30
2024-02-04 13:00,6,66,1010,27
2024-02-04 14:00,6,64,1009,28
2024-02-04 15:00,6,68,1008,27
2024-02-04 16:00,6,70,1008,29
2024-02-04 17:00,6,70,1007,31
2024-02-04 18:00,6,71,1007,31
2024-02-04 19:00,6,67,1006,31
2024-02-04 20:00,6,67,1005,31
2024-02-04 21:00,6,69,1005,32
2024-02-04 22:00,6,70,1003,33
2024-02-04 23:00,5,71,1002,33
2024-02-05 00:00,5,91,1004,30
2024-02-05 01:00,5,95,1003,29
2024-02-05 02:00,5,94,1002,30
2024-02-05 03:00,5,89,1001,31
2024-02-05 04:00,5,91,1001,30
2024-02-05 05:00,6,90,1000,33
2024-02-05 06:00,6,77,1000,32
2024-02-05 07:00,6,76,1000,33
2024-02-05 08:00,6,71,1001,33
2024-02-05 09:00,6,72,1001,37
2024-02-05 10:00,6,75,1002,31
2024-02-05 11:00,6,70,1002,33
2024-02-05 12:00,6,81,1002,34
2024-02-05 13:00,6,74,1003,35
2024-02-05 14:00,6,58,1004,33
2024-02-05 15:00,6,58,1004,31
2024-02-05 16:00,5,58,1005,28
2024-02-05 17:00,5,58,1005,25
2024-02-05 18:00,5,59,1006,23
2024-02-05 19:00,4,60,1007,22
2024-02-05 20:00,4,60,1007,19
2024-02-05 21:00,4,60,1007,17
2024-02-05 22:00,4,62,1006,17
2024-02-05 23:00,3,72,1006,12
2024-02-06 00:00,3,96,1006,3
2024-02-06 01:00,4,95,1005,5
2024-02-06 02:00,6,92,1005,16
2024-02-06 03:00,7,84,1004,26
2024-02-06 04:00,7,79,1003,31
2024-02-06 05:00,8,79,1003,30
2024-02-06 06:00,8,81,1003,29
2024-02-06 07:00,8,79,1003,31
2024-02-06 08:00,8,79,1003,31
2024-02-06 09:00,8,77,1003,29
2024-02-06 10:00,8,79,1003,32
2024-02-06 11:00,8,76,1003,33
2024-02-06 12:00,8,76,1002,34
2024-02-06 13:00,8,73,1002,31
2024-02-06 14:00,8,72,1001,31
2024-02-06 15:00,8,71,1001,32
2024-02-06 16:00,8,71,1000,31
2024-02-06 17:00,8,72,1000,35
2024-02-06 18:00,9,74,999,32
2024-02-06 19:00,9,70,999,33
2024-02-06 20:00,9,72,998,33
2024-02-06 21:00,9,73,998,34
2024-02-06 22:00,9,72,997,35
2024-02-06 23:00,9,72,997,34
2024-02-07 00:00,9,72,998,33
2024-02-07 01:00,9,70,997,34
2024-02-07 02:00,9,69,996,35
2024-02-07 03:00,9,69,995,36
2024-02-07 04:00,9,72,994,36
2024-02-07 05:00,8,70,993,37
2024-02-07 06:00,7,84,995,31
2024-02-07 07:00,6,85,994,33
2024-02-07 08:00,5,68,995,30
2024-02-07 09:00,5,66,996,30
2024-02-07 10:00,5,62,997,31
2024-02-07 11:00,5,57,997,27
2024-02-07 12:00,5,56,997,30
2024-02-07 13:00,5,57,997,26
2024-02-07 14:00,4,56,997,28
2024-02-07 15:00,4,55,998,26
2024-02-07 16:00,4,59,998,23
2024-02-07 17:00,3,61,998,22
2024-02-07 18:00,3,62,999,21
2024-02-07 19:00,3,65,1000,21
2024-02-07 20:00,2,67,1001,21
2024-02-07 21:00,2,67,1002,19
2024-02-07 22:00,2,68,1003,18
2024-02-07 23:00,1,67,1003,17
2024-02-08 00:00,1,73,1004,19
2024-02-08 01:00,1,77,1004,17
2024-02-08 02:00,1,76,1004,17
2024-02-08 03:00,1,74,1004,16
2024-02-08 04:00,0,75,1004,14
2024-02-08 05:00,0,76,1005,12
2024-02-08 06:00,0,77,1005,10
2024-02-08 07:00,1,77,1005,9
2024-02-08 08:00,1,77,1006,8
2024-02-08 09:00,1,75,1006,7
2024-02-08 10:00,1,71,1006,6
2024-02-08 11:00,2,67,1005,8
2024-02-08 12:00,2,64,1005,10
2024-02-08 13:00,2,63,1004,14
2024-02-08 14:00,2,66,1003,15
2024-02-08 15:00,1,71,1004,12
2024-02-08 16:00,1,77,1002,11
2024-02-08 17:00,0,86,1003,13
2024-02-08 18:00,0,91,1002,12
2024-02-08 19:00,0,95,1002,11
2024-02-08 20:00,0,96,1002,10
2024-02-08 21:00,0,97,1002,9
2024-02-08 22:00,0,97,1001,9
2024-02-08 23:00,0,97,1001,7
2024-02-09 00:00,1,83,1002,8
2024-02-09 01:00,0,85,1002,6
2024-02-09 02:00,0,87,1002,5
2024-02-09 03:00,0,88,1002,6
2024-02-09 04:00,0,88,1002,8
2024-02-09 05:00,0,87,1001,9
2024-02-09 06:00,0,86,1002,10
2024-02-09 07:00,0,84,1002,12
2024-02-09 08:00,1,84,1002,13
2024-02-09 09:00,1,82,1002,14
2024-02-09 10:00,2,80,1001,16
2024-02-09 11:00,2,77,1001,17
2024-02-09 12:00,1,85,1001,16
2024-02-09 13:00,1,96,1000,15
2024-02-09 14:00,1,97,1000,15
2024-02-09 15:00,1,97,1000,17
2024-02-09 16:00,1,97,999,18
2024-02-09 17:00,1,97,999,18
2024-02-09 18:00,1,97,999,18
2024-02-09 19:00,1,97,999,17
2024-02-09 20:00,1,97,999,15
2024-02-09 21:00,1,97,999,15
2024-02-09 22:00,1,97,999,14
2024-02-09 23:00,2,98,999,12
2024-02-10 00:00,2,99,998,10
2024-02-10 01:00,2,100,998,8
2024-02-10 02:00,3,100,998,7
2024-02-10 03:00,3,100,998,7
2024-02-10 04:00,3,100,998,8
2024-02-10 05:00,3,100,998,8
2024-02-10 06:00,3,99,998,8
2024-02-10 07:00,3,99,998,9
2024-02-10 08:00,4,99,999,10
2024-02-10 09:00,4,99,999,11
2024-02-10 10:00,4,99,999,12
2024-02-10 11:00,4,98,999,12
2024-02-10 12:00,5,99,999,10
2024-02-10 13:00,6,99,999,10
2024-02-10 14:00,5,98,998,11
2024-02-10 15:00,5,98,998,12
2024-02-10 16:00,5,98,999,12
2024-02-10 17:00,5,98,999,12
2024-02-10 18:00,5,98,999,13
2024-02-10 19:00,5,99,999,12
2024-02-10 20:00,5,99,999,13
2024-02-10 21:00,5,99,999,11
2024-02-10 22:00,5,99,999,11
2024-02-10 23:00,5,99,998,10
2024-02-11 00:00,5,99,999,12
2024-02-11 01:00,5,98,998,12
2024-02-11 02:00,5,98,998,12
2024-02-11 03:00,5,97,998,12
2024-02-11 04:00,5,96,998,14
2024-02-11 05:00,5,95,997,13
2024-02-11 06:00,5,96,997,12
2024-02-11 07:00,6,96,997,12
2024-02-11 08:00,6,97,998,10
2024-02-11 09:00,6,97,997,10
2024-02-11 10:00,7,96,997,13
2024-02-11 11:00,7,95,997,14
2024-02-11 12:00,8,91,997,13
2024-02-11 13:00,9,83,996,12
2024-02-11 14:00,9,77,996,15
2024-02-11 15:00,10,75,996,15
2024-02-11 16:00,10,75,995,14
2024-02-11 17:00,10,77,996,17
2024-02-11 18:00,10,74,996,19
2024-02-11 19:00,9,75,996,19
2024-02-11 20:00,9,80,996,16
2024-02-11 21:00,9,79,996,14
2024-02-11 22:00,9,79,996,16
2024-02-11 23:00,9,83,996,15
2024-02-12 00:00,9,87,995,13
2024-02-12 01:00,9,87,995,12
2024-02-12 02:00,8,86,996,14
2024-02-12 03:00,8,82,996,16
2024-02-12 04:00,8,80,996,16
2024-02-12 05:00,7,81,996,17
2024-02-12 06:00,7,83,996,18
2024-02-12 07:00,7,84,997,19
2024-02-12 08:00,7,84,997,20
2024-02-12 09:00,7,84,998,20
2024-02-12 10:00,7,85,998,20
2024-02-12 11:00,7,87,999,20
2024-02-12 12:00,7,88,999,20
2024-02-12 13:00,7,87,999,20
2024-02-12 14:00,7,88,999,20
2024-02-12 15:00,8,89,1000,20
2024-02-12 16:00,7,89,1000,19
2024-02-12 17:00,7,89,1001,18
2024-02-12 18:00,7,89,1002,17
2024-02-12 19:00,6,89,1002,20
2024-02-12 20:00,6,91,1003,14
2024-02-12 21:00,6,90,1004,19
2024-02-12 22:00,6,91,1005,18
2024-02-12 23:00,6,90,1006,18
2024-02-13 00:00,7,85,1006,18
2024-02-13 01:00,6,83,1007,18
2024-02-13 02:00,7,84,1007,19
2024-02-13 03:00,6,82,1008,19
2024-02-13 04:00,6,78,1008,18
2024-02-13 05:00,6,81,1009,17
2024-02-13 06:00,6,83,1010,18
2024-02-13 07:00,6,80,1010,17
2024-02-13 08:00,6,80,1011,16
2024-02-13 09:00,6,79,1013,15
2024-02-13 10:00,6,70,1013,17
2024-02-13 11:00,7,71,1014,15
2024-02-13 12:00,7,70,1015,14
2024-02-13 13:00,8,59,1015,18
2024-02-13 14:00,8,56,1016,17
2024-02-13 15:00,7,58,1017,16
2024-02-13 16:00,7,61,1017,14
2024-02-13 17:00,6,66,1018,12
2024-02-13 18:00,6,70,1018,10
2024-02-13 19:00,5,73,1020,9
2024-02-13 20:00,4,76,1020,8
2024-02-13 21:00,4,79,1020,8
2024-02-13 22:00,4,80,1021,8
2024-02-13 23:00,4,83,1021,8
2024-02-14 00:00,4,69,1021,4
2024-02-14 01:00,3,73,1022,6
2024-02-14 02:00,3,78,1022,6
2024-02-14 03:00,2,81,1023,6
2024-02-14 04:00,2,82,1023,3
2024-02-14 05:00,1,82,1023,1
2024-02-14 06:00,1,82,1023,4
2024-02-14 07:00,0,82,1024,5
2024-02-14 08:00,1,80,1024,6
2024-02-14 09:00,2,76,1025,6
2024-02-14 10:00,4,73,1025,8
2024-02-14 11:00,5,71,1025,8
2024-02-14 12:00,6,68,1025,9
2024-02-14 13:00,7,64,1024,9
2024-02-14 14:00,7,61,1024,9
2024-02-14 15:00,7,61,1024,9
2024-02-14 16:00,6,64,1024,8
2024-02-14 17:00,6,69,1024,8
2024-02-14 18:00,5,72,1024,9
2024-02-14 19:00,5,74,1024,10
2024-02-14 20:00,5,75,1024,11
2024-02-14 21:00,4,76,1024,12
2024-02-14 22:00,4,76,1024,13
2024-02-14 23:00,4,78,1024,12
2024-02-15 00:00,5,70,1023,11
2024-02-15 01:00,5,70,1023,10
2024-02-15 02:00,5,71,1022,10
2024-02-15 03:00,5,75,1022,10
2024-02-15 04:00,5,81,1022,9
2024-02-15 05:00,5,85,1022,10
2024-02-15 06:00,5,88,1022,9
2024-02-15 07:00,5,91,1023,9
2024-02-15 08:00,5,92,1023,9
2024-02-15 09:00,5,92,1023,8
2024-02-15 10:00,6,93,1023,7
2024-02-15 11:00,6,94,1023,8
2024-02-15 12:00,6,94,1023,8
2024-02-15 13:00,7,92,1023,11
2024-02-15 14:00,7,94,1023,11
2024-02-15 15:00,7,96,1023,7
2024-02-15 16:00,7,96,1023,7
2024-02-15 17:00,6,96,1023,7
2024-02-15 18:00,6,96,1023,8
2024-02-15 19:00,6,95,1023,8
2024-02-15 20:00,6,95,1023,9
2024-02-15 21:00,6,95,1023,9
2024-02-15 22:00,6,94,1023,10
2024-02-15 23:00,6,94,1023,10
2024-02-16 00:00,6,88,1022,9
2024-02-16 01:00,6,89,1022,9
2024-02-16 02:00,6,91,1022,9
2024-02-16 03:00,6,92,1021,9
2024-02-16 04:00,6,94,1021,8
2024-02-16 05:00,6,94,1021,8
2024-02-16 06:00,5,94,1021,8
2024-02-16 07:00,5,93,1021,9
2024-02-16 08:00,5,92,1022,9
2024-02-16 09:00,6,88,1022,10
2024-02-16 10:00,7,85,1022,11
2024-02-16 11:00,8,79,1021,13
2024-02-16 12:00,10,70,1021,14
2024-02-16 13:00,11,64,1020,14
2024-02-16 14:00,12,62,1020,14
2024-02-16 15:00,11,64,1020,13
2024-02-16 16:00,10,68,1020,13
2024-02-16 17:00,10,72,1020,14
2024-02-16 18:00,9,73,1019,14
2024-02-16 19:00,9,73,1019,15
2024-02-16 20:00,8,73,1019,15
2024-02-16 21:00,8,73,1019,15
2024-02-16 22:00,8,74,1019,15
2024-02-16 23:00,7,76,1019,15
2024-02-17 00:00,7,77,1020,15
2024-02-17 01:00,7,78,1020,15
2024-02-17 02:00,7,81,1019,15
2024-02-17 03:00,7,84,1019,15
2024-02-17 04:00,7,84,1018,14
2024-02-17 05:00,7,83,1018,14
2024-02-17 06:00,7,81,1018,14
2024-02-17 07:00,8,85,1018,14
2024-02-17 08:00,8,91,1019,15
2024-02-17 09:00,8,96,1019,15
2024-02-17 10:00,8,97,1020,13
2024-02-17 11:00,8,97,1020,14
2024-02-17 12:00,9,96,1020,14
2024-02-17 13:00,10,89,1020,16
2024-02-17 14:00,10,74,1020,21
2024-02-17 15:00,10,69,1021,23
2024-02-17 16:00,9,72,1022,22
2024-02-17 17:00,8,77,1023,23
2024-02-17 18:00,8,74,1024,21
2024-02-17 19:00,7,67,1025,22
2024-02-17 20:00,7,67,1026,20
2024-02-17 21:00,6,73,1027,19
2024-02-17 22:00,6,81,1027,18
2024-02-17 23:00,5,82,1028,19
2024-02-18 00:00,4,77,1030,19
2024-02-18 01:00,4,73,1031,19
2024-02-18 02:00,3,69,1031,18
2024-02-18 03:00,3,66,1032,16
2024-02-18 04:00,3,65,1032,15
2024-02-18 05:00,3,63,1032,15
2024-02-18 06:00,3,61,1032,12
2024-02-18 07:00,2,66,1033,9
2024-02-18 08:00,2,69,1033,10
2024-02-18 09:00,3,65,1034,10
2024-02-18 10:00,3,60,1034,10
2024-02-18 11:00,4,56,1034,8
2024-02-18 12:00,4,54,1033,7
2024-02-18 13:00,5,52,1033,7
2024-02-18 14:00,5,51,1032,6
2024-02-18 15:00,5,50,1032,4
2024-02-18 16:00,5,52,1032,3
2024-02-18 17:00,4,55,1031,0
2024-02-18 18:00,3,57,1031,3
2024-02-18 19:00,2,58,1031,6
2024-02-18 20:00,2,59,1030,7
2024-02-18 21:00,2,61,1030,8
2024-02-18 22:00,1,63,1029,10
2024-02-18 23:00,1,64,1029,10
2024-02-19 00:00,1,67,1028,14
2024-02-19 01:00,1,68,1027,14
2024-02-19 02:00,1,68,1026,15
2024-02-19 03:00,1,69,1025,17
2024-02-19 04:00,1,68,1024,18
2024-02-19 05:00,1,68,1023,19
2024-02-19 06:00,1,68,1022,18
2024-02-19 07:00,1,68,1022,18
2024-02-19 08:00,1,68,1021,18
2024-02-19 09:00,2,68,1020,17
2024-02-19 10:00,3,73,1019,18
2024-02-19 11:00,3,82,1018,18
2024-02-19 12:00,3,86,1017,18
2024-02-19 13:00,4,89,1017,17
2024-02-19 14:00,4,92,1016,17
2024-02-19 15:00,4,95,1016,14
2024-02-19 16:00,4,96,1015,14
2024-02-19 17:00,5,95,1014,18
2024-02-19 18:00,5,94,1015,20
2024-02-19 19:00,5,93,1016,22
2024-02-19 20:00,5,87,1016,22
2024-02-19 21:00,5,87,1016,20
2024-02-19 22:00,5,85,1016,19
2024-02-19 23:00,5,87,1017,20
2024-02-20 00:00,6,90,1016,21
2024-02-20 01:00,6,87,1016,20
2024-02-20 02:00,6,87,1016,18
2024-02-20 03:00,6,88,1016,18
2024-02-20 04:00,6,88,1016,18
2024-02-20 05:00,6,88,1016,18
2024-02-20 06:00,6,90,1016,19
2024-02-20 07:00,6,87,1017,21
2024-02-20 08:00,6,88,1017,19
2024-02-20 09:00,7,86,1017,18
2024-02-20 10:00,7,84,1017,19
2024-02-20 11:00,7,83,1018,17
2024-02-20 12:00,7,83,1017,16
2024-02-20 13:00,7,81,1017,16
2024-02-20 14:00,7,81,1017,18
2024-02-20 15:00,7,83,1018,19
2024-02-20 16:00,7,77,1018,19
2024-02-20 17:00,7,77,1018,18
2024-02-20 18:00,7,82,1018,19
2024-02-20 19:00,6,79,1019,18
2024-02-20 20:00,6,76,1019,16
2024-02-20 21:00,6,77,1019,16
2024-02-20 22:00,5,75,1019,20
2024-02-20 23:00,5,74,1020,19
2024-02-21 00:00,5,78,1020,13
2024-02-21 01:00,5,83,1020,12
2024-02-21 02:00,5,87,1019,13
2024-02-21 03:00,5,88,1019,14
2024-02-21 04:00,5,87,1019,15
2024-02-21 05:00,5,86,1019,16
2024-02-21 06:00,5,86,1019,17
2024-02-21 07:00,5,87,1018,17
2024-02-21 08:00,5,86,1018,18
2024-02-21 09:00,6,84,1018,19
2024-02-21 10:00,6,83,1018,22
2024-02-21 11:00,6,86,1017,22
2024-02-21 12:00,6,90,1017,22
2024-02-21 13:00,6,91,1017,22
2024-02-21 14:00,6,88,1016,23
2024-02-21 15:00,6,85,1015,23
2024-02-21 16:00,7,84,1015,20
2024-02-21 17:00,6,83,1013,19
2024-02-21 18:00,6,85,1013,16
2024-02-21 19:00,6,87,1013,16
2024-02-21 20:00,5,90,1013,16
2024-02-21 21:00,5,90,1013,16
2024-02-21 22:00,5,90,1012,14
2024-02-21 23:00,6,87,1012,13
2024-02-22 00:00,6,86,1013,15
2024-02-22 01:00,6,86,1013,14
2024-02-22 02:00,6,86,1012,14
2024-02-22 03:00,6,88,1011,13
2024-02-22 04:00,5,89,1011,10
2024-02-22 05:00,5,90,1010,11
2024-02-22 06:00,5,90,1010,12
2024-02-22 07:00,4,89,1009,13
2024-02-22 08:00,5,85,1009,13
2024-02-22 09:00,6,78,1009,14
2024-02-22 10:00,7,72,1008,17
2024-02-22 11:00,7,70,1008,18
2024-02-22 12:00,8,77,1007,16
2024-02-22 13:00,8,81,1006,16
2024-02-22 14:00,8,80,1005,17
2024-02-22 15:00,8,74,1004,18
2024-02-22 16:00,8,72,1004,17
2024-02-22 17:00,8,72,1003,15
2024-02-22 18:00,8,74,1002,17
2024-02-22 19:00,8,73,1001,17
2024-02-22 20:00,8,72,1001,18
2024-02-22 21:00,8,74,1000,17
2024-02-22 22:00,8,74,1000,16
2024-02-22 23:00,8,76,999,17
2024-02-23 00:00,7,73,998,19
2024-02-23 01:00,7,75,998,19
2024-02-23 02:00,7,76,997,19
2024-02-23 03:00,7,78,997,19
2024-02-23 04:00,7,83,997,19
2024-02-23 05:00,7,86,997,19
2024-02-23 06:00,7,86,998,19
2024-02-23 07:00,7,86,997,19
2024-02-23 08:00,7,88,998,17
2024-02-23 09:00,8,90,999,15
2024-02-23 10:00,8,89,1000,16
2024-02-23 11:00,8,92,1000,13
2024-02-23 12:00,8,92,1000,9
2024-02-23 13:00,8,83,1002,9
2024-02-23 14:00,8,76,1002,7
2024-02-23 15:00,8,74,1003,7
2024-02-23 16:00,8,73,1003,5
2024-02-23 17:00,7,76,1004,6
2024-02-23 18:00,7,78,1004,6
2024-02-23 19:00,7,79,1005,6
2024-02-23 20:00,6,81,1006,8
2024-02-23 21:00,6,83,1006,8
2024-02-23 22:00,6,85,1006,8
2024-02-23 23:00,6,87,1006,9
2024-02-24 00:00,6,88,1005,12
2024-02-24 01:00,6,93,1004,13
2024-02-24 02:00,7,91,1003,15
2024-02-24 03:00,7,89,1002,19
2024-02-24 04:00,7,87,1002,20
2024-02-24 05:00,8,85,1001,21
2024-02-24 06:00,8,80,1001,23
2024-02-24 07:00,9,78,1001,23
2024-02-24 08:00,9,78,1002,23
2024-02-24 09:00,9,74,1003,25
2024-02-24 10:00,9,79,1004,26
2024-02-24 11:00,8,78,1004,23
2024-02-24 12:00,9,75,1005,22
2024-02-24 13:00,8,74,1006,19
2024-02-24 14:00,8,73,1007,19
2024-02-24 15:00,8,72,1009,17
2024-02-24 16:00,8,69,1010,13
2024-02-24 17:00,7,71,1011,7
2024-02-24 18:00,6,73,1012,4
2024-02-24 19:00,6,75,1013,5
2024-02-24 20:00,5,76,1013,6
2024-02-24 21:00,4,78,1013,9
2024-02-24 22:00,4,79,1013,10
2024-02-24 23:00,4,81,1013,10
2024-02-25 00:00,4,80,1014,8
2024-02-25 01:00,4,82,1014,8
2024-02-25 02:00,3,84,1014,8
2024-02-25 03:00,3,85,1013,8
2024-02-25 04:00,3,88,1013,9
2024-02-25 05:00,3,87,1013,7
2024-02-25 06:00,4,86,1013,6
2024-02-25 07:00,4,86,1013,7
2024-02-25 08:00,5,85,1013,7
2024-02-25 09:00,7,81,1013,7
2024-02-25 10:00,8,77,1012,9
2024-02-25 11:00,10,74,1012,10
2024-02-25 12:00,11,70,1011,10
2024-02-25 13:00,11,65,1011,10
2024-02-25 14:00,12,59,1010,11
2024-02-25 15:00,12,56,1010,12
2024-02-25 16:00,11,59,1009,10
2024-02-25 17:00,10,65,1009,10
2024-02-25 18:00,10,71,1009,11
2024-02-25 19:00,9,73,1009,10
2024-02-25 20:00,9,74,1008,10
2024-02-25 21:00,9,75,1008,10
2024-02-25 22:00,8,79,1008,11
2024-02-25 23:00,7,84,1008,8
2024-02-26 00:00,7,84,1008,7
2024-02-26 01:00,7,83,1008,5
2024-02-26 02:00,6,82,1008,5
2024-02-26 03:00,6,83,1008,6
2024-02-26 04:00,6,85,1008,7
2024-02-26 05:00,6,87,1008,7
2024-02-26 06:00,5,88,1008,6
2024-02-26 07:00,5,89,1008,8
2024-02-26 08:00,6,86,1008,7
2024-02-26 09:00,7,79,1009,8
2024-02-26 10:00,9,74,1009,9
2024-02-26 11:00,11,71,1009,10
2024-02-26 12:00,12,67,1009,10
2024-02-26 13:00,13,63,1009,11
2024-02-26 14:00,13,61,1009,10
2024-02-26 15:00,13,63,1009,12
2024-02-26 16:00,12,69,1009,12
2024-02-26 17:00,12,76,1009,11
2024-02-26 18:00,11,79,1010,14
2024-02-26 19:00,11,83,1010,13
2024-02-26 20:00,11,81,1010,12
2024-02-26 21:00,11,80,1010,13
2024-02-26 22:00,10,82,1010,14
2024-02-26 23:00,10,84,1011,14
2024-02-27 00:00,9,87,1011,13
2024-02-27 01:00,9,89,1011,11
2024-02-27 02:00,8,91,1011,10
2024-02-27 03:00,8,92,1011,9
2024-02-27 04:00,8,92,1012,7
2024-02-27 05:00,8,92,1012,7
2024-02-27 06:00,8,91,1012,9
2024-02-27 07:00,8,90,1012,10
2024-02-27 08:00,8,86,1012,12
2024-02-27 09:00,9,79,1013,12
2024-02-27 10:00,11,72,1013,13
2024-02-27 11:00,13,67,1012,13
2024-02-27 12:00,14,63,1012,13
2024-02-27 13:00,15,60,1012,14
2024-02-27 14:00,15,58,1012,12
2024-02-27 15:00,15,58,1012,9
2024-02-27 16:00,14,64,1012,5
2024-02-27 17:00,14,70,1013,5
2024-02-27 18:00,13,74,1013,5
2024-02-27 19:00,12,76,1013,5
