Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
02/01/2024 03:00,,6.6,7.3,,6.4,3.8,20.8,12.2,11.5,26.2,13.9,17.4,17.8,24.4,12.9,13.2,14.1,11.4,6,13.3,3.9,,2.3,8.7,6.1,8.3,11.5,6,13.2,12.8,19.8,15.7,15.1,15.1,22.2,10.5,11.5,20,19,12.8,20,26.1,15.2,9.9,5.6,7.7,,7.8,11.1,7.5,,5.1,5.8,6.6,4.7,10.6,7.2,,1.1,12.5,14.5,10.1,4,9.8,8,7,11.8,60.5,47.9,16,22.5,52.8,10.7,17,,10.3,7.8,4.8,8.3,10.4,13.9,6.3,10.4,5.4,,11.2,9.1,13.7,8.6,6.5,2.1,5.5,5.1,10.4,3.9,7.6
02/01/2024 04:00,,5.5,6.3,,3.8,4.3,,11,7.7,23.5,12.2,13.5,14.8,23.3,11.1,13.2,11.8,11.4,7,11.5,4.2,,2.6,7,4.3,6.1,7.6,5.3,11,11.8,18,13.6,13.1,13.1,25.1,11.3,13.2,17.4,17.7,10.9,18.2,24.1,12.7,8.9,4.1,7.2,,7.3,9.7,6.4,,5,5.2,6.2,4.3,9.7,6.3,5.6,1.2,11.4,13.6,9.6,4.1,8.7,7.3,6.2,14.4,57.7,43.4,14,17.8,49.9,9.7,14.8,,8.2,13.4,4.7,8.1,8.5,13.3,6.6,7.9,4.6,,10.8,9.6,11.8,7.6,6.6,2.2,5.2,5,8.3,3.7,6.9
02/01/2024 05:00,,5.2,6.8,,6.9,5.1,,9.2,8.4,21.1,11.4,9.8,11.6,27.3,11.1,13.2,9.3,10.4,6,12.7,4.8,,2.9,5,4.4,5.5,6.2,4.8,10.3,11.3,17.2,12.6,11.3,12.1,22.6,10.2,14.2,14.2,15.7,8.9,16.4,20.7,11.2,9.9,3.5,5,,6.8,9.7,6.1,,5,5,5.3,4.1,9.4,5.5,4.8,1.2,9.5,12.6,9.2,5,8,6.4,5.3,8.9,49.5,24.4,14,15.3,28.9,9,11.7,,8,9.7,4.8,7.8,9.1,14.1,6.4,6.5,4.4,,10.2,9.2,13.2,8.3,7,1.9,5.9,6.4,6.8,3.9,6.8
02/01/2024 06:00,,5.3,5.7,,9,5.8,17.8,11.8,9.5,18.6,10.6,14.9,11.2,28.1,13.7,13.2,10.4,8.5,,11.3,5.3,,4.1,7.6,7,6.4,6.6,4.1,8,11,15.3,12.5,11.3,8.8,26.3,10.5,13.4,13.5,13.9,8.8,15.1,19.2,11.4,10.7,4.1,7.2,,6.9,10.2,6.1,,4.9,5.2,5.6,3.9,10.2,6.4,2.9,1.2,8.2,11,9.3,6.7,9.1,6,4.8,9,24.4,15.3,12.9,14.2,18.8,8.2,9.8,,8.4,7.2,4.9,7.6,8.1,12.5,7.4,5.5,4.4,,10.1,10,11.4,7.9,6.7,2,6.2,7.7,6.9,4.2,7.8
02/01/2024 07:00,,7.3,6.1,,10.9,7.3,13.6,13.8,8.1,13.9,12,21.3,11.8,24.5,16.6,16.8,8.3,7.4,5,14.6,8.2,,7.7,8.2,6.9,7.7,7.4,4.5,7.7,11.8,14.3,12.6,12.8,7.3,29.6,12,23.2,14.8,14.7,10.5,16.3,20.8,13.2,9.5,5.7,10.1,,8.8,11,6.1,,4.9,5.2,5.6,3.9,9.5,6.5,3.8,1.5,7,10.1,10.3,7.7,8,4.6,4.1,10,17.4,12.1,12.1,17.7,13.5,6.7,8.7,,5.6,14.4,5,8,7.4,13,14.3,7.1,7.4,,10.2,10.4,12.9,8.2,73.9,2.2,6.7,7.2,7.6,5.4,8.5
02/01/2024 08:00,,6.5,8.2,,13.5,7.3,11.3,11.2,12.5,13.5,12.5,22.4,12.8,31.4,17.2,15,8.3,11.4,,17,17,,4,9.7,4.7,9,7.5,5.8,12.7,13.3,15.6,13.9,13.1,12.4,34.3,10.9,45,14.2,15.1,10.8,14.8,21.1,12.4,8,5.7,15.5,,12.2,15,6.2,,5.9,5.7,6.9,3.7,9.5,6.7,3.1,1.7,8.2,8.8,11.1,7.9,8.1,6.8,4.6,9.7,13.7,10.7,8.8,34.3,10.9,4.8,8.3,,5,8.6,5.8,8.2,7.4,14.9,15.8,7.1,6.4,,10.8,11.8,17.6,11.1,18.7,2.6,7.7,7.2,9.4,5.2,8.8
02/01/2024 09:00,,6.7,6.4,,10.8,7.5,8.2,13.3,43.2,16.9,10.8,26.5,12.8,53.4,16.9,19.5,11,13.4,,23.7,12.8,,4.2,9.1,6,9.5,9.8,6.6,14.8,11.7,15.1,14.4,11.5,15.4,35.8,9.7,41.2,11.5,14.3,10.2,13.5,18.6,11.3,12.3,10,16.1,,9.5,15,6.4,,5.1,6.3,5.9,4.2,10.8,10.1,3.6,1.8,7.9,7.7,12.6,8,8.4,6.4,7.3,15.8,15,8.5,9.3,25,8.2,6.5,10.6,,5,11.6,6.7,9.4,8.1,16.5,13.7,5.9,5.4,,7.3,13,20.1,11.9,15.7,2.5,9.7,8.8,10.5,4.9,8.4
02/01/2024 10:00,,8.9,5.9,,12.8,11.3,7.4,18.7,33.1,15.9,12.5,24.2,11.9,42,16.2,19.5,8.6,15.4,5,38.2,10.4,,5,8.6,5.1,9.7,10.8,8.6,16.7,10.4,10.6,13.4,13.6,17.5,32.9,9,37.9,11.4,12.8,11.2,11.7,18.8,10.7,17.1,10,17.8,,7.4,17.6,6.5,,4.5,6.9,5,4.6,11.7,8.1,4.1,1.8,7.7,7.8,9.4,8.2,10.5,7.3,5.9,14.1,12.6,9.6,9.4,20.6,8.7,12.4,10.6,,6.4,8.3,9,11.9,7.4,19.8,15.4,10.7,4.1,,7.4,11,19.6,9.7,14.1,4.2,10.1,9.3,10.1,6.3,9.6
02/01/2024 11:00,,6.8,5.2,,8.8,13.6,12.1,22.3,19.2,15.3,14.9,26.4,13.6,60,11.5,23.1,7.1,13.4,3,45.7,10.2,,5,7.2,4.8,9.3,11,8.6,17.9,10.9,13.2,13.5,15.3,18.7,32,8.9,35.1,14.9,15.7,13.2,15,23.6,13.4,20.6,10.4,18.8,,7.4,16.8,6.9,,4.6,8,4.5,5.2,11.4,9.3,7.3,1.9,8,8.9,9.6,8,10.6,6.1,5.4,17.3,13.7,10.4,10,18.5,9.8,7.1,11.1,,12.7,11.3,6.3,15.4,8,14.7,13,15.4,5,,8.3,12.3,18.9,14.7,15.4,4.2,10.8,9.5,8,7.3,11.4
02/01/2024 12:00,,2.1,4.9,,7.2,11.4,14.4,18.7,15.4,13.1,17,27.1,11.5,54,12,19.5,7.1,10.4,13,34.8,8.3,,5.7,5.4,10.8,8.9,8.5,7.5,18.5,13.3,17,14.9,18.5,19.1,31.5,9,27.1,15,15.6,13.7,16.4,24.5,14.3,16.1,9.2,17.7,,7.6,14,7.4,,5.1,8,4.8,5.2,10.5,9.2,7.2,1.9,8.1,6.4,11.5,7.5,11,7.5,5.5,15.4,18.3,10.4,17,11,10.8,7.1,9.6,,6.7,9,5.8,14.6,8.9,14.3,9.7,15.2,4.4,,8.3,12.6,21.5,15.2,17.3,3,11.1,8.7,10.5,8,11.3
02/01/2024 13:00,,3.5,4.9,,10,10,10.5,21,16.2,12.9,20.6,24.9,9.8,43,11.4,17.7,11.8,6.4,13,26.5,11.5,,6.3,6.3,8,10.6,8.9,5.8,17.2,13.3,17,14.9,25.4,18.8,16.2,9.7,27,16.6,16.2,14.9,15.8,22.7,14.1,18,5.6,12.7,,8.9,14.1,8.5,,5.2,7.4,5.2,5,11.5,9.5,11.7,2,8.2,8.1,10.6,7.9,11.7,7.8,6.8,15.6,16.8,14.7,14.5,8.7,19.1,7.8,,,8.8,6.5,5.6,11.6,8.7,14.5,9.7,13.1,5.6,,9.5,14.5,22.3,16.8,15.5,3.4,11.8,8.2,11,7.3,10.2
02/01/2024 14:00,,4.9,2.8,,5.7,7.9,12.7,21.6,18.5,19,16.1,24.1,11.3,21.5,13.5,15.9,11.3,6.4,11,17.4,11.1,,5,6.9,10.1,11.7,10,6.7,21.9,13.2,17.9,16.1,23.6,17.5,17.9,10.5,43.7,14.9,16.1,14.3,17.1,24.4,13.7,19.1,5.5,12.5,,9.6,18.4,9.3,,5.8,8.3,5.5,5,11,10.2,9.1,2,8.8,6.9,9.8,9,10.8,7.7,7,15.2,18.4,12.8,20.1,21.7,22,12.9,,,11.9,7.1,5.3,8,7.2,14.1,11.8,14.1,11.2,,11,16.3,20.2,19.7,16.2,3.5,12.1,9.7,9.6,7.4,10
02/01/2024 15:00,,5.4,1.7,,8.5,7,15.8,19.4,22,20.5,17.5,26.9,10.9,32.1,12.1,19.5,11.5,8.5,16,20,10.3,,4.4,7.1,10.1,14,11.1,10.6,31,12.6,18.5,20.4,17.2,21.7,21.8,12.1,44,14.7,20,12.4,16.4,24.4,13.2,15.1,6.6,11.1,,11.1,18.9,9.9,,7.4,8.8,5.5,5.5,16.5,13.8,9.5,2,9.8,12.4,10,10.7,11.9,8.5,7.1,18.8,23.4,14.7,17.3,23,17.6,27.9,,,19.1,3.6,4.3,9.7,4.5,12.3,9.8,10.2,8,,12.4,15.6,24.8,18,22.5,3.7,14.2,8.9,7.9,8.8,11.4
02/01/2024 16:00,,3.5,1.7,,14.2,6.7,,21.9,30.5,22.9,14.9,49.3,14.7,74.5,17,22.2,13.3,14.3,9,22.1,10.3,,4,6.3,11,13.6,12.8,10.3,22,14.5,22.6,29.9,17.6,22.9,23.3,,38.4,13.3,18.7,12.5,13.9,21.9,14.7,42.2,7.4,9,,12,18.4,8.5,,7.1,8,5.2,6.6,18,23.7,9,2,16.9,20.3,12.6,9.6,14.5,11.7,9,25.5,22.9,17.9,15.4,24.8,17.5,37.5,,,38.1,3.1,4,6.4,3.4,8.7,9,8.1,5.8,,11.9,14.1,24.8,17.5,20.1,3.9,14.3,7.5,7.9,10.2,13.3
02/01/2024 17:00,,6.2,4.4,,14.7,6.4,18.9,27.9,35.7,27.7,18.7,49.4,45.1,74.7,16.7,20.4,12.6,14.3,,26,11.1,,4.6,7.3,8.7,4.7,5.1,12.6,17.8,22.1,28.5,34.6,24,22.1,27.1,,32.6,14.6,20.9,14.3,14.8,21.6,16.9,41.3,7.5,12.5,,10.9,20.5,8.2,,5.1,7.5,5.8,7.7,18,30.9,6.3,2,20,17.9,33.3,9,18.2,14.2,11.1,17.1,21.4,18.7,18.2,29.1,17.2,51.1,,,33.2,4.4,4.9,6.7,4.9,9.4,8.6,6.6,5,,12.4,15.2,25.4,15.2,16.4,4.4,17.8,8.1,8.6,9,12
02/01/2024 18:00,,4.9,17,,13.1,7.4,14.3,24.5,34.8,31.5,19.2,53.3,65.4,67.5,59.7,20.4,8.9,11.4,6,22.5,14,,4.6,6.5,6.7,5.8,6.1,14.5,18.6,32.8,21.9,23.9,25.1,21.5,25.5,18.4,42.8,17.2,23.8,13.5,17.1,19.7,21.4,32.4,5.2,13.2,,9.4,15.2,11.8,,4.1,7.2,6.8,9.5,17.9,30.5,7.5,2,26.9,13.9,36.8,8.1,19.6,16,12.4,17,23.5,18.4,21.7,22,18.8,25.8,,,33.5,5.2,5.3,7,7.5,10.6,10.4,10.3,4.3,,13,16.5,21.6,12.6,14.7,4.8,16.5,9.8,9.5,7.9,10.3
02/01/2024 19:00,,5.7,14.4,,21.8,9.2,12.8,26.8,35.9,28.8,21.2,56.1,79.4,69.9,55.3,21.3,7.6,12.4,15,21.6,14.6,,4.5,7.1,5.7,8.7,10.6,13.9,18.5,26.7,49.8,19.7,25.6,20,27.3,17.1,38.1,20.4,23.9,15.6,18.8,22.9,23.8,34.5,5.4,12.3,,9.9,20.1,11.4,,5.4,7.6,7.4,8.7,17,23.6,10.2,2,23.8,18.9,62.6,8.8,19.8,15.9,13,17.6,25.4,18.5,18.9,20.2,19.5,19.1,16.4,,24.2,11.4,5.1,6,7.5,9.8,13.9,8.8,7.9,,12.3,16.1,19.4,12.3,18.6,5.1,17.3,12,9.5,10,12.9
02/01/2024 20:00,,4.6,16.2,,15.3,10.8,21,28.5,30.5,21.9,21.8,54.2,57.1,62.5,30.5,18.6,10.9,13.4,8,23.4,14,,5,7.4,7.3,9.1,12,13.3,17.8,21,29,20.1,25.9,20.6,29.3,22.1,33,20.4,22.2,17.1,20,27.3,21.4,30.6,7.2,13.6,,9.5,19.3,11.8,,5.3,7.5,7.1,7.7,16,21.3,11.8,2,22.2,19.2,9.7,8.4,17.5,12.8,11.3,15.4,24.9,14.5,18.4,20.9,16.8,23.1,21.2,,22.4,8,5.3,7.2,7.6,10.4,13,14.3,5.8,,13.1,14,20.1,12.5,17.1,5.2,18.5,11.7,9.9,14.4,18.7
02/01/2024 21:00,,7.3,8.1,,14.6,10.2,20.4,26.2,23.5,17.7,21.9,46.2,56.9,48.7,17.2,16.8,11.3,11.4,12,22.2,13.7,,4.4,7.2,4.7,7.9,22.5,9.7,18.9,17.5,23.2,19.7,22.4,20.2,29.1,22.2,33.8,20,22.2,14.7,19.8,24.2,17.8,27.3,7.1,13.9,,9.9,18.6,9.2,,7.3,8,6.4,6.5,16.4,12.1,4.8,2.4,18.7,22.5,10.9,7.3,14.8,11.7,9.8,15.7,21.1,14,21,18.8,15.9,23.1,18.7,,17.1,5.4,4.9,6.4,9.7,12.5,13.5,12.8,7.1,,13.8,14.9,16.1,15.1,13.9,5.2,17.6,14.6,11.5,14.8,18.9
02/01/2024 22:00,,6.5,4.5,,11.2,9.5,25.4,24.9,22.5,18.5,20.8,38,32.1,31.2,17,17.7,12.4,10.4,18,18.8,11.4,,4.7,5.9,4.1,9.2,21.4,8.7,15.7,17.6,22.6,18.3,18.3,18,25.8,23.4,27.5,19.1,19.8,12.8,19.5,19.5,17.2,21.4,6.3,13.9,,9,15.1,8.7,,7,8.6,5.8,6,15.3,9.8,6.8,2.8,16.2,31.8,8.7,8,12.4,8.1,7.8,15.4,20.2,14.6,21.4,16.1,17.1,21.1,16.9,,18.1,5,5.5,6.8,9.4,14.4,13.6,9.5,11.5,,14.2,12.6,18.7,13.5,13.3,5,16.7,16.2,13.9,14.4,17.7
02/01/2024 23:00,,7.1,7.7,,9.7,8.3,,21.6,23.3,22.1,19.6,29,29.7,26.9,18.2,16.8,13,11.4,,18.6,8.2,,4.5,6.3,5.2,10.1,19.8,6.7,16.2,16.4,20.2,16.5,15.8,17.8,26,21.5,27,17.8,17,11.3,17.4,21.3,16.3,19.8,6.3,11.2,,9.6,14,8.5,,7.3,8.7,5.6,5.3,20.6,11.1,8.4,2.9,14.1,28,6.8,5.5,12.3,8.2,7.2,14.8,20.8,15.8,20.2,15.5,18.9,19.9,13.1,,20.9,3.9,5.2,8.7,9.4,13.5,11.6,7.9,9.4,,15.1,12.9,19.6,15.6,11.8,4.2,19.1,16.3,15.1,11.2,14.1
03/01/2024 00:00,,4.2,4.5,,7.7,6.1,28.5,20.4,21.2,19.9,18.3,25.1,16.4,25.7,16.6,16.8,12.4,13.4,,15.9,6.7,,5,4.2,4.9,11.7,18.5,6.8,15.1,16.5,19.3,15.6,17.2,16.8,27.5,19.6,26.8,16.9,17.3,12.8,17.6,21,16.7,19,5.3,11.1,,10.3,13.2,9,,7,8.3,6,5.3,16.9,6.2,3.1,2.9,14,24.2,6,5.2,10.9,6.7,7,15.1,21,15.7,19.5,13.2,19.4,16,12.3,,15.7,6.9,5.1,12.8,8.2,12,9.3,8.1,7.7,,13.2,12.8,20,16,10.7,3.5,20,16.3,14.2,9.1,11.6
03/01/2024 01:00,,4.2,1.6,,5.4,6.1,24.5,19.3,18.3,17.5,18.5,24.6,14.7,23.3,12.1,15.9,12.2,15.4,,14.9,6.1,,5.2,4.1,4.6,8.8,23.4,7,14.8,14.9,18.3,15.6,17.8,16.1,24.8,17.9,22.4,17,15.2,14.2,15.4,22.2,16.9,15.5,6.8,6.8,,11.1,13.2,9.5,,7.4,8.3,7.2,3.5,13.4,4,10.8,3.2,13.8,18.7,6.2,4.6,8.5,6.9,5.1,13.5,21.8,15,20.2,13.3,18.4,12.1,12.2,,11.4,5.2,4.1,12.1,7.7,11.4,6.6,10.8,8.6,,12.9,11.9,20.3,15.3,10.6,,15.8,18.2,13.9,7,9.7
03/01/2024 02:00,,3.7,2.1,,8.2,6.3,26.3,20.2,18.9,16.4,18,22.5,15.2,20.7,9.6,15.9,11.3,16.4,,13.7,5.7,,3.4,4.5,2.4,5.8,22.5,7.4,15.3,15.4,16.2,17.1,17.8,16,24.7,15.6,20.4,17.2,16.9,14.1,15.4,23.8,17.2,14.5,4.3,6.3,,13.3,12.8,9.2,,8.6,8.5,8.4,3.6,14.7,4.1,12,3.3,12.1,9.1,7.3,8.4,8.7,5.9,5.3,11.7,19.2,14.6,19.9,13.1,17,9.2,13.2,,8,2.9,2.4,10.3,5.7,9.5,6.2,11.1,8.4,,12.5,11.5,19.2,14.4,9.8,,12.5,19.4,14.7,5.3,7.9
03/01/2024 03:00,,2.2,3.8,,6.6,5.9,27.5,19.1,18.3,15.1,17.3,20.4,12,18.1,7.4,14.1,10.8,15.4,5,12.5,6,,1.8,5.1,1,5.6,23.7,7,14.4,16.6,16.1,17.8,16.6,15.2,24.8,12,18.5,17.7,17.9,13.3,17.3,23.5,17.3,14.5,3.5,6.8,,14.4,13.2,9.3,,7.5,8.8,9.3,4.5,15.9,3.7,7.6,2.8,12.2,7.4,11,5.5,11.9,8.3,7.4,8.3,17.8,13.3,19.3,10,15.9,8.4,12.8,,6.2,3.5,2,3.6,2.7,6.4,6,6,6.3,,12.2,15.1,17.1,12.4,8.8,,11.6,16,14,4.3,6.9
03/01/2024 04:00,,2.3,2.9,,6.8,5.9,20,17.6,15.2,13.1,15.4,19.5,11.4,16.8,5.8,14.1,8.3,14.3,,10.6,5.8,,1.5,4.7,1.1,3,14.5,6.7,12.5,15.5,16.6,15.8,15.3,14,20.2,9.7,15.9,17.4,16,12.9,16.8,23.1,16.3,13.3,2.5,6.6,,14.6,11.8,8.3,,7.4,9.7,9.2,4.1,12.9,3.2,6.2,5.3,13.6,7.9,6.7,3.6,11.4,7,8.1,6.6,17,12.8,17,7.1,15.5,9.1,11.7,,6.2,4.7,1.8,3.3,3,6,4.6,2.1,5,,12.2,12.7,17.6,11,5.7,,9.4,11.6,10.8,3.7,6.3
03/01/2024 05:00,,1.6,1.6,,5.8,4,21.9,15.8,12.6,11.7,12.4,17,10.2,16,4.8,15,6,14.3,8,9.1,7,,1.6,4,1.3,2.3,10.1,6.3,11.7,13.6,16.1,13.5,13.4,13.5,14.7,,14.1,15.2,13.5,11.3,13.6,17.8,14.6,11,1.2,5.4,,13.3,10.3,7.4,,7.5,8.7,9.2,3.5,11.4,2.8,4.3,5.4,11.5,8.6,4.9,1.9,7.9,4.8,5.4,4.6,16.3,12.1,15,5.7,14.9,8.3,11.5,,7.4,5.4,1.8,3.7,3.4,7.4,3.3,4.3,4.2,,11.6,12.3,16.6,9.4,5.2,,7.9,9.4,7.8,2.7,6
03/01/2024 06:00,,2,1.6,,4.3,3.3,16.4,12.5,11.7,8.9,12,14.9,10.7,14.1,4.6,14.1,4.1,10.4,,8.8,7.4,,0.9,3.4,1,2.9,3.4,5.8,12,12.1,14.3,12.2,12.4,12.6,10.7,,12.3,13.5,11.1,10.3,11.7,17.3,13.5,8.7,0.8,4.6,,13.9,11.6,7.5,,6.9,7.7,9.8,3.3,9.6,1.3,4.2,4.6,9.8,9.1,6.4,2.5,5.9,3.8,3.2,4.1,15.9,11.8,14.1,6.2,14.3,6.7,11.6,,14.1,3.7,2.1,5.1,3.2,7.7,3.9,4.1,3.6,,10.9,12.7,14.5,6.1,3.9,,8.3,7.7,5.9,2.6,6.4
03/01/2024 07:00,,2.8,1.4,,8.3,3.2,,11.1,11.5,7,10,15.6,10.5,14,4.8,14.1,4,6.4,,10.8,5.9,,1,3.6,1,4,2,6.9,11.6,10.6,13.4,11.4,12.3,12.1,9,12.4,11.3,12.3,11.2,9.8,12.8,17.6,12.9,9.6,1.5,4.8,,13.5,12.7,7.4,,6.5,8.2,10.6,3.2,9.7,1.8,4.9,,8,7.1,4.2,5.2,6.5,5.3,3,3.7,15.7,11.3,13.2,6.3,13.9,9.8,9.3,,22.1,6.3,2.2,5.7,4.2,9.6,4.4,4.3,5.3,,8.9,15,13.6,6.2,3.7,,6,6.3,4.3,4,7.3
03/01/2024 08:00,,1.8,2.5,,13.7,3.5,,10.8,9.8,6.6,9.6,18.4,10.1,19.2,3.8,16.8,4.5,5.4,3,15.6,5.3,,2.1,4.9,2.3,4.7,4.4,3.8,13.4,16.6,13.8,12.3,12,11.7,7.1,10.8,12.8,11.6,12.1,9.2,12.9,16.9,12.5,12.7,2.5,5.5,,13,12.4,6.9,,6.1,8.3,13.4,3.8,10.8,25.5,4.4,4.5,7.3,5.7,4.8,8.5,11.2,5.8,4.8,3.2,14.4,10.3,12.3,5.4,12,7.3,7,,31,6.2,2.3,5.8,5.1,11.5,5.7,6.3,3.9,,9.3,13.5,14.5,6.5,6.2,,3.3,6.1,3.9,5.4,9.7
03/01/2024 09:00,,3.2,2.2,,7.2,4.8,,12.1,13.9,8.7,10.2,22.6,9.4,18.7,4.5,18.6,3,7.4,8,15.7,6.2,,2.7,5,2,5.6,5.1,6,10.8,17.6,12.9,12.9,13.1,11.2,7.9,10.7,17.2,12.3,12.7,10.1,13.8,18.6,13.4,11.9,1.7,5.5,,12.4,12.4,6.6,,5.3,7.6,8.3,3.5,10.5,4.7,4.7,3.9,6.9,7.3,7.4,10.4,9.6,5.7,4.3,3.6,13.8,9.5,11.6,6.6,11.2,7,5.3,,17.4,5.3,3.2,5.6,5.9,12.2,5.7,6.3,3.6,,9.6,13.8,14.1,7.5,7.6,,2.6,5.7,3.8,1.8,8.8
03/01/2024 10:00,,4.5,3.5,,5.7,4.4,14.7,11.8,23.8,10.2,10.7,25.2,11.1,17.4,4.6,27.5,4,8.5,9,17.2,5.9,,1.8,3.7,1.6,3.9,4.9,4.3,11.1,11.5,14,12.4,13.2,9.9,7.5,14.7,17,11.9,13.4,9.8,14.9,19.4,14.7,8.7,2.5,5,,13.7,11.8,6.1,,5.5,8,7.2,3.9,8.2,6.6,4.4,3.4,5.8,5.8,10,9.4,10,7.4,4.6,4.4,13.5,9.9,12.1,8.3,11,6.9,3.7,,7.8,5.1,2.5,5,5.8,11.4,4.9,4.5,4.6,,9.8,13.6,15.6,7.9,6,,2.9,5.2,3.1,2,7.5
03/01/2024 11:00,,4.9,3.2,,14.8,4.6,,18.7,25.8,9.6,11.7,42.6,10,18.6,6.5,9.6,4.7,5.4,5,12.7,5,,3.7,4.9,2.4,3.8,3.5,5.4,14,12.2,14,14.4,13.6,9.2,7.5,13,17.1,11.2,12.2,9.7,15.3,18.8,12.5,13.6,4.4,4.9,,12.8,12.9,6,,6.6,8,7.2,3.6,11.2,7.1,3.2,,4,5,9.6,7.5,10.1,8.5,5.3,4.9,15.4,10.8,12.9,8.8,11.9,6.4,3.5,,4.3,5.5,2.4,4.8,4.8,10,5.7,5.8,3.8,,10,14.5,16.5,5,10.7,,2.9,4.6,3.6,2.3,8.6
03/01/2024 12:00,,4.8,3.7,,13.3,5.4,17.7,19.4,32.5,,12.9,33.2,7.3,16.7,7.6,7.9,4.4,3.5,6,15.6,4.7,,1.4,5.7,2.3,3.5,3.4,11.1,21.3,12.1,23.7,18.3,14.8,12.8,8.6,7.7,18,12.4,14.7,11.3,18.4,19.5,11.5,5.7,3,5,,12.7,13.2,6.1,,7.1,8.6,7.5,3.4,10.1,8.1,2.9,2.7,4.1,4.1,8.7,6.9,9.8,5.6,4.4,6.4,15.7,12.3,13.4,9.5,11.8,5.3,3.9,,2.9,4.2,2.6,5,4.4,8.8,5.4,6.3,3.3,25.2,10.2,14.2,16.4,4.2,9.7,,2.6,3.9,5.9,2.3,8.1
03/01/2024 13:00,,4.4,2.8,,9.7,3.9,14.7,15.5,37.2,,13.2,19.8,8.3,15.4,7.5,8.8,5.2,3.5,1,13.6,4.2,,1.8,4.9,3,2.9,3.4,7.4,25.8,11.3,18.2,24.2,16.3,13.8,10.5,7.2,22.7,14.4,17.7,12.3,16.7,19.7,12.1,2.8,3.3,5.3,,12.8,13,6.4,,7.5,9.1,7.9,3.6,8.5,5.9,3.6,2.3,4.3,3.8,8.5,8.4,9.8,6,4.3,8.6,15.6,12,13.1,10.6,11.9,5.7,4,,2.6,5.9,2.7,5.3,3.9,9.1,4.7,6.7,2.8,14.4,11,15,16.5,4.3,9.7,,3.2,3.7,7.1,2.3,7.4
03/01/2024 14:00,,4.7,3,,5.2,4.6,,18.7,39.1,,15.1,13.9,6.8,18.6,7.6,7.9,5.9,5.4,,25.5,4.5,,1.8,3.7,3.1,3.9,3.7,5.6,21.2,4.2,16.6,17.9,6.3,11.3,10.2,7,,13.3,16.3,6.3,18.7,22,6.9,2.9,2.7,5.5,,14.2,12.2,7,,7.9,9.3,7.8,3.5,8.2,8.3,0.3,1.9,4.6,3.8,8.2,8,9.1,5.3,3.9,9.7,16,12,12.9,13.7,13,4.4,3,,8,7.8,2.9,5.7,4.7,9.8,5.3,6.5,2.7,12.8,11,15.3,15.9,4.6,7.2,,3,3.8,9.6,2.5,8.7
03/01/2024 15:00,,4.6,2.2,,4.3,4.9,,19.9,34.2,,18,9.3,5.7,34.1,8.2,8.8,11.2,5.4,,27.2,3.7,,4.2,5.3,3,5,4.4,10,29.1,4.5,18.3,6.8,5.8,13.5,9.2,7.2,,9.4,11,5,22.1,21.5,5.3,2.8,3.8,5.8,,14.2,12.5,7.7,,8,9.7,7.7,3.7,10.3,9.9,1.2,1.6,4,4.3,9,8.7,9.6,7.3,5.3,9.3,16.1,12.8,14.8,13.2,14.2,7,3.7,,5.9,7.6,3,5.9,6.9,14.3,4.8,8,3.8,24.6,10.9,15.6,15.6,5.2,10.3,,3.6,4,6.9,2.5,9
03/01/2024 16:00,,6.5,2.8,,1.8,4.9,17.2,22.3,47.4,,18.9,22.9,5.4,52.3,10,10.5,6.6,6.4,7,52.2,7.1,,5.2,6.2,2.3,4.8,4.9,9.4,31.5,4,22.2,6.6,5.1,17.8,9.1,9.7,,7.5,6.6,4,21.1,26.4,4.3,3.5,4.5,6.7,,13.9,13.6,8.2,,8.5,10,7.9,5.7,11.3,10.7,2.9,1.4,4.8,7.4,12,7.7,20.8,12.6,5.1,10.8,16.4,13.1,16.2,13.3,15,7.5,5,,4.4,6.5,3.5,6.9,6.6,14,7.8,7.2,3.7,19.5,11.2,18.7,17.9,5.1,28,,3.8,4.5,11.3,2.5,7.8
03/01/2024 17:00,,7.4,3.1,,6,5.5,14.6,26.7,64.4,,20.2,18.5,6.5,18,11.2,18.6,8.9,8.5,5,41.2,12.6,,5.2,7,6.1,5.8,5.7,7.7,39.2,4.4,18,5.7,9.8,21.8,12.6,10.1,,5.6,5.9,3.5,20.3,25.7,3,13.4,5.6,8.7,,15.2,14.5,8.1,,9.2,10.5,8.1,5.5,11.3,14.1,2.1,1.2,5.5,6.7,15.5,8.2,25.3,14,6.5,13,16.9,13.3,16.7,14.2,15.7,8.3,5.3,,6.4,7.6,5.2,8,7.4,13.2,8.9,8.8,3.7,43.5,11.8,18.4,17.7,6.5,22.6,,5.5,5.5,9.7,2.1,7.5
